Study Name	PNNL-Model-Steels
4.528000E-7	2.535166E-4
4.528500E-7	2.518037E-4
4.529000E-7	2.329612E-4
4.529500E-7	2.038411E-4
4.530000E-7	1.747209E-4
4.530500E-7	1.404619E-4
4.531000E-7	9.421225E-5
4.531500E-7	4.967555E-5
4.532000E-7	1.712950E-5
4.532500E-7	-1.712950E-6
4.533000E-7	-1.199065E-5
4.533500E-7	-2.226835E-5
4.534000E-7	-2.912015E-5
4.534500E-7	-2.226835E-5
4.535000E-7	-5.138850E-6
4.535500E-7	1.884245E-5
4.536000E-7	4.967555E-5
4.536500E-7	9.078635E-5
4.537000E-7	1.438878E-4
4.537500E-7	2.072670E-4
4.538000E-7	2.706461E-4
4.538500E-7	3.477289E-4
4.539000E-7	4.316634E-4
4.539500E-7	4.984685E-4
4.540000E-7	5.532829E-4
4.540500E-7	6.115232E-4
4.541000E-7	6.611987E-4
4.541500E-7	6.800412E-4
4.542000E-7	6.594858E-4
4.542500E-7	6.235138E-4
4.543000E-7	5.892548E-4
4.543500E-7	5.412922E-4
4.544000E-7	4.676354E-4
4.544500E-7	3.956915E-4
4.545000E-7	3.443030E-4
4.545500E-7	2.997663E-4
4.546000E-7	2.603684E-4
4.546500E-7	2.415260E-4
4.547000E-7	2.312483E-4
4.547500E-7	2.226835E-4
4.548000E-7	2.141188E-4
4.548500E-7	1.935634E-4
4.549000E-7	1.695821E-4
4.549500E-7	1.575914E-4
4.550000E-7	1.558785E-4
4.550500E-7	1.524526E-4
4.551000E-7	1.541655E-4
4.551500E-7	1.627303E-4
4.552000E-7	1.678691E-4
4.552500E-7	1.730080E-4
4.553000E-7	1.901375E-4
4.553500E-7	2.175447E-4
4.554000E-7	2.381001E-4
4.554500E-7	2.500907E-4
4.555000E-7	2.569425E-4
4.555500E-7	2.535166E-4
4.556000E-7	2.346742E-4
4.556500E-7	2.055540E-4
4.557000E-7	1.764339E-4
4.557500E-7	1.575914E-4
4.558000E-7	1.353231E-4
4.558500E-7	1.130547E-4
4.559000E-7	1.164806E-4
4.559500E-7	1.370360E-4
4.560000E-7	1.593044E-4
4.560500E-7	1.815727E-4
4.561000E-7	2.072670E-4
4.561500E-7	2.312483E-4
4.562000E-7	2.535166E-4
4.562500E-7	2.655073E-4
4.563000E-7	2.672202E-4
4.563500E-7	2.706461E-4
4.564000E-7	2.792109E-4
4.564500E-7	2.843497E-4
4.565000E-7	2.894886E-4
4.565500E-7	2.946274E-4
4.566000E-7	2.946274E-4
4.566500E-7	2.963404E-4
4.567000E-7	3.031922E-4
4.567500E-7	3.083310E-4
4.568000E-7	3.014792E-4
4.568500E-7	2.912015E-4
4.569000E-7	2.809238E-4
4.569500E-7	2.689332E-4
4.570000E-7	2.518037E-4
4.570500E-7	2.243965E-4
4.571000E-7	1.918504E-4
4.571500E-7	1.558785E-4
4.572000E-7	1.062029E-4
4.572500E-7	4.624965E-5
4.573000E-7	-3.425900E-6
4.573500E-7	-4.796260E-5
4.574000E-7	-9.421225E-5
4.574500E-7	-1.301842E-4
4.575000E-7	-1.473137E-4
4.575500E-7	-1.456008E-4
4.576000E-7	-1.284713E-4
4.576500E-7	-1.044900E-4
4.577000E-7	-7.536980E-5
4.577500E-7	-2.226835E-5
4.578000E-7	4.967555E-5
4.578500E-7	1.130547E-4
4.579000E-7	1.712950E-4
4.579500E-7	2.346742E-4
4.580000E-7	2.809238E-4
4.580500E-7	3.134699E-4
4.581000E-7	3.494418E-4
4.581500E-7	3.768490E-4
4.582000E-7	3.768490E-4
4.582500E-7	3.717102E-4
4.583000E-7	3.699972E-4
4.583500E-7	3.562936E-4
4.584000E-7	3.357382E-4
4.584500E-7	3.168958E-4
4.585000E-7	2.963404E-4
4.585500E-7	2.603684E-4
4.586000E-7	2.158317E-4
4.586500E-7	1.644432E-4
4.587000E-7	1.113418E-4
4.587500E-7	6.166620E-5
4.588000E-7	1.884245E-5
4.588500E-7	-2.055540E-5
4.589000E-7	-4.967555E-5
4.589500E-7	-7.023095E-5
4.590000E-7	-8.050865E-5
4.590500E-7	-7.194390E-5
4.591000E-7	-4.796260E-5
4.591500E-7	-1.199065E-5
4.592000E-7	4.282375E-5
4.592500E-7	1.147677E-4
4.593000E-7	1.884245E-4
4.593500E-7	2.757850E-4
4.594000E-7	3.648584E-4
4.594500E-7	4.248116E-4
4.595000E-7	4.676354E-4
4.595500E-7	5.155980E-4
4.596000E-7	5.344404E-4
4.596500E-7	5.155980E-4
4.597000E-7	4.830519E-4
4.597500E-7	4.299505E-4
4.598000E-7	3.528677E-4
4.598500E-7	2.809238E-4
4.599000E-7	2.124058E-4
4.599500E-7	1.370360E-4
4.600000E-7	8.222160E-5
4.600500E-7	5.995325E-5
4.601000E-7	5.481440E-5
4.601500E-7	6.166620E-5
4.602000E-7	8.907340E-5
4.602500E-7	1.267583E-4
4.603000E-7	1.490267E-4
4.603500E-7	1.524526E-4
4.604000E-7	1.507396E-4
4.604500E-7	1.301842E-4
4.605000E-7	8.393455E-5
4.605500E-7	2.055540E-5
4.606000E-7	-5.310145E-5
4.606500E-7	-1.353231E-4
4.607000E-7	-2.021281E-4
4.607500E-7	-2.518037E-4
4.608000E-7	-2.894886E-4
4.608500E-7	-2.929145E-4
4.609000E-7	-2.655073E-4
4.609500E-7	-2.124058E-4
4.610000E-7	-1.387490E-4
4.610500E-7	-4.796260E-5
4.611000E-7	5.481440E-5
4.611500E-7	1.593044E-4
4.612000E-7	2.398130E-4
4.612500E-7	2.963404E-4
4.613000E-7	3.357382E-4
4.613500E-7	3.494418E-4
4.614000E-7	3.271735E-4
4.614500E-7	2.757850E-4
4.615000E-7	2.072670E-4
4.615500E-7	1.336101E-4
4.616000E-7	5.481440E-5
4.616500E-7	-2.226835E-5
4.617000E-7	-7.536980E-5
4.617500E-7	-1.027770E-4
4.618000E-7	-1.181936E-4
4.618500E-7	-1.130547E-4
4.619000E-7	-7.708275E-5
4.619500E-7	-2.398130E-5
4.620000E-7	2.740720E-5
4.620500E-7	7.708275E-5
4.621000E-7	1.164806E-4
4.621500E-7	1.284713E-4
4.622000E-7	1.267583E-4
4.622500E-7	1.199065E-4
4.623000E-7	9.249930E-5
4.623500E-7	4.967555E-5
4.624000E-7	6.851800E-6
4.624500E-7	-2.912015E-5
4.625000E-7	-4.453670E-5
4.625500E-7	-4.111080E-5
4.626000E-7	-3.083310E-5
4.626500E-7	-6.851800E-6
4.627000E-7	3.597195E-5
4.627500E-7	7.365685E-5
4.628000E-7	9.935110E-5
4.628500E-7	1.284713E-4
4.629000E-7	1.490267E-4
4.629500E-7	1.421749E-4
4.630000E-7	1.164806E-4
4.630500E-7	8.393455E-5
4.631000E-7	4.282375E-5
4.631500E-7	6.851800E-6
4.632000E-7	-1.541655E-5
4.632500E-7	-3.254605E-5
4.633000E-7	-4.111080E-5
4.633500E-7	-3.425900E-5
4.634000E-7	-2.740720E-5
4.634500E-7	-1.370360E-5
4.635000E-7	3.083310E-5
4.635500E-7	7.536980E-5
4.636000E-7	9.935110E-5
4.636500E-7	1.216195E-4
4.637000E-7	1.490267E-4
4.637500E-7	1.644432E-4
4.638000E-7	1.627303E-4
4.638500E-7	1.507396E-4
4.639000E-7	1.318972E-4
4.639500E-7	1.079159E-4
4.640000E-7	7.708275E-5
4.640500E-7	4.624965E-5
4.641000E-7	2.569425E-5
4.641500E-7	3.425900E-6
4.642000E-7	-2.912015E-5
4.642500E-7	-5.310145E-5
4.643000E-7	-5.995325E-5
4.643500E-7	-5.824030E-5
4.644000E-7	-4.967555E-5
4.644500E-7	-4.282375E-5
4.645000E-7	-3.939785E-5
4.645500E-7	-2.226835E-5
4.646000E-7	1.541655E-5
4.646500E-7	4.796260E-5
4.647000E-7	8.050865E-5
4.647500E-7	1.216195E-4
4.648000E-7	1.456008E-4
4.648500E-7	1.541655E-4
4.649000E-7	1.678691E-4
4.649500E-7	1.712950E-4
4.650000E-7	1.507396E-4
4.650500E-7	1.267583E-4
4.651000E-7	1.044900E-4
4.651500E-7	6.509210E-5
4.652000E-7	2.912015E-5
4.652500E-7	1.199065E-5
4.653000E-7	5.138850E-6
4.653500E-7	8.564750E-6
4.654000E-7	2.398130E-5
4.654500E-7	5.138850E-5
4.655000E-7	9.078635E-5
4.655500E-7	1.438878E-4
4.656000E-7	2.141188E-4
4.656500E-7	2.860627E-4
4.657000E-7	3.443030E-4
4.657500E-7	3.871267E-4
4.658000E-7	4.145339E-4
4.658500E-7	4.350893E-4
4.659000E-7	4.556447E-4
4.659500E-7	4.607836E-4
4.660000E-7	4.487929E-4
4.660500E-7	4.333764E-4
4.661000E-7	4.179598E-4
4.661500E-7	3.991174E-4
4.662000E-7	3.871267E-4
4.662500E-7	3.717102E-4
4.663000E-7	3.460159E-4
4.663500E-7	3.237476E-4
4.664000E-7	3.083310E-4
4.664500E-7	2.792109E-4
4.665000E-7	2.466648E-4
4.665500E-7	2.295353E-4
4.666000E-7	2.141188E-4
4.666500E-7	1.815727E-4
4.667000E-7	1.524526E-4
4.667500E-7	1.421749E-4
4.668000E-7	1.318972E-4
4.668500E-7	1.267583E-4
4.669000E-7	1.387490E-4
4.669500E-7	1.473137E-4
4.670000E-7	1.473137E-4
4.670500E-7	1.627303E-4
4.671000E-7	1.849986E-4
4.671500E-7	1.935634E-4
4.672000E-7	1.952763E-4
4.672500E-7	1.935634E-4
4.673000E-7	1.849986E-4
4.673500E-7	1.730080E-4
4.674000E-7	1.644432E-4
4.674500E-7	1.661562E-4
4.675000E-7	1.661562E-4
4.675500E-7	1.558785E-4
4.676000E-7	1.490267E-4
4.676500E-7	1.541655E-4
4.677000E-7	1.627303E-4
4.677500E-7	1.678691E-4
4.678000E-7	1.695821E-4
4.678500E-7	1.730080E-4
4.679000E-7	1.832857E-4
4.679500E-7	1.952763E-4
4.680000E-7	2.089799E-4
4.680500E-7	2.363871E-4
4.681000E-7	2.672202E-4
4.681500E-7	2.929145E-4
4.682000E-7	3.186087E-4
4.682500E-7	3.460159E-4
4.683000E-7	3.631454E-4
4.683500E-7	3.648584E-4
4.684000E-7	3.562936E-4
4.684500E-7	3.425900E-4
4.685000E-7	3.168958E-4
4.685500E-7	2.723591E-4
4.686000E-7	2.124058E-4
4.686500E-7	1.438878E-4
4.687000E-7	7.023095E-5
4.687500E-7	6.851800E-6
4.688000E-7	-4.282375E-5
4.688500E-7	-8.564750E-5
4.689000E-7	-1.233324E-4
4.689500E-7	-1.404619E-4
4.690000E-7	-1.421749E-4
4.690500E-7	-1.370360E-4
4.691000E-7	-1.199065E-4
4.691500E-7	-8.222160E-5
4.692000E-7	-3.083310E-5
4.692500E-7	2.226835E-5
4.693000E-7	7.365685E-5
4.693500E-7	1.250454E-4
4.694000E-7	1.815727E-4
4.694500E-7	2.346742E-4
4.695000E-7	2.740720E-4
4.695500E-7	2.963404E-4
4.696000E-7	3.031922E-4
4.696500E-7	2.997663E-4
4.697000E-7	2.929145E-4
4.697500E-7	2.774979E-4
4.698000E-7	2.500907E-4
4.698500E-7	2.226835E-4
4.699000E-7	2.089799E-4
4.699500E-7	1.935634E-4
4.700000E-7	1.712950E-4
4.700500E-7	1.541655E-4
4.701000E-7	1.473137E-4
4.701500E-7	1.575914E-4
4.702000E-7	1.764339E-4
4.702500E-7	1.901375E-4
4.703000E-7	2.038411E-4
4.703500E-7	2.329612E-4
4.704000E-7	2.689332E-4
4.704500E-7	2.946274E-4
4.705000E-7	3.100440E-4
4.705500E-7	3.168958E-4
4.706000E-7	3.014792E-4
4.706500E-7	2.603684E-4
4.707000E-7	2.106929E-4
4.707500E-7	1.575914E-4
4.708000E-7	9.592520E-5
4.708500E-7	2.398130E-5
4.709000E-7	-4.967555E-5
4.709500E-7	-1.130547E-4
4.710000E-7	-1.593044E-4
4.710500E-7	-1.849986E-4
4.711000E-7	-1.935634E-4
4.711500E-7	-1.764339E-4
4.712000E-7	-1.267583E-4
4.712500E-7	-6.509210E-5
4.713000E-7	-1.199065E-5
4.713500E-7	4.111080E-5
4.714000E-7	9.421225E-5
4.714500E-7	1.336101E-4
4.715000E-7	1.490267E-4
4.715500E-7	1.490267E-4
4.716000E-7	1.404619E-4
4.716500E-7	1.164806E-4
4.717000E-7	8.564750E-5
4.717500E-7	6.166620E-5
4.718000E-7	4.967555E-5
4.718500E-7	5.138850E-5
4.719000E-7	6.337915E-5
4.719500E-7	9.078635E-5
4.720000E-7	1.199065E-4
4.720500E-7	1.490267E-4
4.721000E-7	1.747209E-4
4.721500E-7	1.969893E-4
4.722000E-7	2.072670E-4
4.722500E-7	1.918504E-4
4.723000E-7	1.456008E-4
4.723500E-7	7.536980E-5
4.724000E-7	-3.425900E-6
4.724500E-7	-8.564750E-5
4.725000E-7	-1.695821E-4
4.725500E-7	-2.449519E-4
4.726000E-7	-3.014792E-4
4.726500E-7	-3.357382E-4
4.727000E-7	-3.528677E-4
4.727500E-7	-3.477289E-4
4.728000E-7	-3.100440E-4
4.728500E-7	-2.398130E-4
4.729000E-7	-1.524526E-4
4.729500E-7	-4.967555E-5
4.730000E-7	5.481440E-5
4.730500E-7	1.507396E-4
4.731000E-7	2.346742E-4
4.731500E-7	3.049051E-4
4.732000E-7	3.545807E-4
4.732500E-7	3.734231E-4
4.733000E-7	3.631454E-4
4.733500E-7	3.254605E-4
4.734000E-7	2.774979E-4
4.734500E-7	2.243965E-4
4.735000E-7	1.627303E-4
4.735500E-7	1.044900E-4
4.736000E-7	6.851800E-5
4.736500E-7	6.166620E-5
4.737000E-7	6.680505E-5
4.737500E-7	8.736045E-5
4.738000E-7	1.250454E-4
4.738500E-7	1.730080E-4
4.739000E-7	2.192576E-4
4.739500E-7	2.637943E-4
4.740000E-7	2.946274E-4
4.740500E-7	3.083310E-4
4.741000E-7	3.049051E-4
4.741500E-7	2.809238E-4
4.742000E-7	2.329612E-4
4.742500E-7	1.695821E-4
4.743000E-7	1.010641E-4
4.743500E-7	3.254605E-5
4.744000E-7	-3.425900E-5
4.744500E-7	-9.763815E-5
4.745000E-7	-1.456008E-4
4.745500E-7	-1.678691E-4
4.746000E-7	-1.644432E-4
4.746500E-7	-1.438878E-4
4.747000E-7	-1.079159E-4
4.747500E-7	-6.509210E-5
4.748000E-7	-1.541655E-5
4.748500E-7	3.425900E-5
4.749000E-7	6.851800E-5
4.749500E-7	8.736045E-5
4.750000E-7	1.027770E-4
4.750500E-7	1.027770E-4
4.751000E-7	6.851800E-5
4.751500E-7	1.712950E-5
4.752000E-7	-2.740720E-5
4.752500E-7	-6.509210E-5
4.753000E-7	-9.763815E-5
4.753500E-7	-1.147677E-4
4.754000E-7	-1.181936E-4
4.754500E-7	-1.027770E-4
4.755000E-7	-5.652735E-5
4.755500E-7	1.027770E-5
4.756000E-7	8.393455E-5
4.756500E-7	1.593044E-4
4.757000E-7	2.346742E-4
4.757500E-7	3.049051E-4
4.758000E-7	3.751361E-4
4.758500E-7	4.248116E-4
4.759000E-7	4.402282E-4
4.759500E-7	4.350893E-4
4.760000E-7	4.248116E-4
4.760500E-7	4.059692E-4
4.761000E-7	3.768490E-4
4.761500E-7	3.425900E-4
4.762000E-7	3.100440E-4
4.762500E-7	2.723591E-4
4.763000E-7	2.312483E-4
4.763500E-7	1.901375E-4
4.764000E-7	1.438878E-4
4.764500E-7	9.935110E-5
4.765000E-7	7.879570E-5
4.765500E-7	7.023095E-5
4.766000E-7	4.796260E-5
4.766500E-7	2.912015E-5
4.767000E-7	2.740720E-5
4.767500E-7	2.740720E-5
4.768000E-7	2.569425E-5
4.768500E-7	2.055540E-5
4.769000E-7	1.712950E-5
4.769500E-7	2.398130E-5
4.770000E-7	3.768490E-5
4.770500E-7	3.768490E-5
4.771000E-7	3.597195E-5
4.771500E-7	4.796260E-5
4.772000E-7	6.680505E-5
4.772500E-7	7.536980E-5
4.773000E-7	8.907340E-5
4.773500E-7	1.181936E-4
4.774000E-7	1.404619E-4
4.774500E-7	1.473137E-4
4.775000E-7	1.575914E-4
4.775500E-7	1.678691E-4
4.776000E-7	1.627303E-4
4.776500E-7	1.541655E-4
4.777000E-7	1.507396E-4
4.777500E-7	1.438878E-4
4.778000E-7	1.387490E-4
4.778500E-7	1.473137E-4
4.779000E-7	1.644432E-4
4.779500E-7	1.867116E-4
4.780000E-7	2.175447E-4
4.780500E-7	2.449519E-4
4.781000E-7	2.689332E-4
4.781500E-7	2.963404E-4
4.782000E-7	3.100440E-4
4.782500E-7	3.083310E-4
4.783000E-7	3.066181E-4
4.783500E-7	2.963404E-4
4.784000E-7	2.723591E-4
4.784500E-7	2.483778E-4
4.785000E-7	2.141188E-4
4.785500E-7	1.695821E-4
4.786000E-7	1.370360E-4
4.786500E-7	1.079159E-4
4.787000E-7	7.536980E-5
4.787500E-7	5.652735E-5
4.788000E-7	5.481440E-5
4.788500E-7	5.310145E-5
4.789000E-7	4.796260E-5
4.789500E-7	3.939785E-5
4.790000E-7	2.740720E-5
4.790500E-7	1.884245E-5
4.791000E-7	1.541655E-5
4.791500E-7	1.370360E-5
4.792000E-7	8.564750E-6
4.792500E-7	1.027770E-5
4.793000E-7	2.569425E-5
4.793500E-7	4.967555E-5
4.794000E-7	7.194390E-5
4.794500E-7	8.564750E-5
4.795000E-7	9.935110E-5
4.795500E-7	1.164806E-4
4.796000E-7	1.438878E-4
4.796500E-7	1.747209E-4
4.797000E-7	1.987022E-4
4.797500E-7	2.141188E-4
4.798000E-7	2.295353E-4
4.798500E-7	2.449519E-4
4.799000E-7	2.552296E-4
4.799500E-7	2.518037E-4
4.800000E-7	2.449519E-4
4.800500E-7	2.466648E-4
4.801000E-7	2.535166E-4
4.801500E-7	2.569425E-4
4.802000E-7	2.500907E-4
4.802500E-7	2.398130E-4
4.803000E-7	2.381001E-4
4.803500E-7	2.483778E-4
4.804000E-7	2.569425E-4
4.804500E-7	2.552296E-4
4.805000E-7	2.569425E-4
4.805500E-7	2.655073E-4
4.806000E-7	2.723591E-4
4.806500E-7	2.672202E-4
4.807000E-7	2.569425E-4
4.807500E-7	2.363871E-4
4.808000E-7	2.038411E-4
4.808500E-7	1.575914E-4
4.809000E-7	1.079159E-4
4.809500E-7	5.824030E-5
4.810000E-7	8.564750E-6
4.810500E-7	-2.912015E-5
4.811000E-7	-4.624965E-5
4.811500E-7	-4.796260E-5
4.812000E-7	-3.939785E-5
4.812500E-7	-1.027770E-5
4.813000E-7	2.912015E-5
4.813500E-7	7.023095E-5
4.814000E-7	1.199065E-4
4.814500E-7	1.644432E-4
4.815000E-7	1.952763E-4
4.815500E-7	2.192576E-4
4.816000E-7	2.312483E-4
4.816500E-7	2.243965E-4
4.817000E-7	2.055540E-4
4.817500E-7	1.884245E-4
4.818000E-7	1.764339E-4
4.818500E-7	1.661562E-4
4.819000E-7	1.541655E-4
4.819500E-7	1.507396E-4
4.820000E-7	1.575914E-4
4.820500E-7	1.593044E-4
4.821000E-7	1.730080E-4
4.821500E-7	2.055540E-4
4.822000E-7	2.312483E-4
4.822500E-7	2.346742E-4
4.823000E-7	2.449519E-4
4.823500E-7	2.672202E-4
4.824000E-7	2.792109E-4
4.824500E-7	2.809238E-4
4.825000E-7	2.792109E-4
4.825500E-7	2.740720E-4
4.826000E-7	2.569425E-4
4.826500E-7	2.312483E-4
4.827000E-7	2.124058E-4
4.827500E-7	1.952763E-4
4.828000E-7	1.832857E-4
4.828500E-7	1.867116E-4
4.829000E-7	1.918504E-4
4.829500E-7	1.918504E-4
4.830000E-7	2.038411E-4
4.830500E-7	2.243965E-4
4.831000E-7	2.432389E-4
4.831500E-7	2.586555E-4
4.832000E-7	2.774979E-4
4.832500E-7	2.946274E-4
4.833000E-7	3.100440E-4
4.833500E-7	3.237476E-4
4.834000E-7	3.203217E-4
4.834500E-7	3.134699E-4
4.835000E-7	3.151828E-4
4.835500E-7	3.186087E-4
4.836000E-7	3.117569E-4
4.836500E-7	3.031922E-4
4.837000E-7	2.963404E-4
4.837500E-7	2.843497E-4
4.838000E-7	2.706461E-4
4.838500E-7	2.586555E-4
4.839000E-7	2.466648E-4
4.839500E-7	2.261094E-4
4.840000E-7	1.918504E-4
4.840500E-7	1.541655E-4
4.841000E-7	1.318972E-4
4.841500E-7	1.147677E-4
4.842000E-7	7.879570E-5
4.842500E-7	4.111080E-5
4.843000E-7	2.398130E-5
4.843500E-7	1.027770E-5
4.844000E-7	-5.138850E-6
4.844500E-7	-3.425900E-6
4.845000E-7	1.541655E-5
4.845500E-7	4.111080E-5
4.846000E-7	7.708275E-5
4.846500E-7	1.250454E-4
4.847000E-7	1.730080E-4
4.847500E-7	2.175447E-4
4.848000E-7	2.637943E-4
4.848500E-7	2.860627E-4
4.849000E-7	2.774979E-4
4.849500E-7	2.569425E-4
4.850000E-7	2.243965E-4
4.850500E-7	1.661562E-4
4.851000E-7	9.249930E-5
4.851500E-7	1.884245E-5
4.852000E-7	-6.509210E-5
4.852500E-7	-1.421749E-4
4.853000E-7	-1.867116E-4
4.853500E-7	-2.021281E-4
4.854000E-7	-1.969893E-4
4.854500E-7	-1.695821E-4
4.855000E-7	-1.250454E-4
4.855500E-7	-7.023095E-5
4.856000E-7	-1.027770E-5
4.856500E-7	5.138850E-5
4.857000E-7	9.935110E-5
4.857500E-7	1.318972E-4
4.858000E-7	1.490267E-4
4.858500E-7	1.456008E-4
4.859000E-7	1.130547E-4
4.859500E-7	6.680505E-5
4.860000E-7	1.370360E-5
4.860500E-7	-5.138850E-5
4.861000E-7	-1.164806E-4
4.861500E-7	-1.747209E-4
4.862000E-7	-2.243965E-4
4.862500E-7	-2.535166E-4
4.863000E-7	-2.552296E-4
4.863500E-7	-2.449519E-4
4.864000E-7	-2.278224E-4
4.864500E-7	-1.918504E-4
4.865000E-7	-1.370360E-4
4.865500E-7	-7.194390E-5
4.866000E-7	-3.425900E-6
4.866500E-7	5.138850E-5
4.867000E-7	9.592520E-5
4.867500E-7	1.301842E-4
4.868000E-7	1.473137E-4
4.868500E-7	1.387490E-4
4.869000E-7	1.147677E-4
4.869500E-7	9.421225E-5
4.870000E-7	6.509210E-5
4.870500E-7	1.370360E-5
4.871000E-7	-3.597195E-5
4.871500E-7	-6.680505E-5
4.872000E-7	-9.249930E-5
4.872500E-7	-1.113418E-4
4.873000E-7	-1.096288E-4
4.873500E-7	-1.096288E-4
4.874000E-7	-1.147677E-4
4.874500E-7	-1.044900E-4
4.875000E-7	-9.763815E-5
4.875500E-7	-1.079159E-4
4.876000E-7	-1.096288E-4
4.876500E-7	-1.096288E-4
4.877000E-7	-1.233324E-4
4.877500E-7	-1.387490E-4
4.878000E-7	-1.558785E-4
4.878500E-7	-1.712950E-4
4.879000E-7	-1.781468E-4
4.879500E-7	-1.730080E-4
4.880000E-7	-1.661562E-4
4.880500E-7	-1.524526E-4
4.881000E-7	-1.181936E-4
4.881500E-7	-6.337915E-5
4.882000E-7	-6.851800E-6
4.882500E-7	4.796260E-5
4.883000E-7	1.096288E-4
4.883500E-7	1.695821E-4
4.884000E-7	2.124058E-4
4.884500E-7	2.381001E-4
4.885000E-7	2.518037E-4
4.885500E-7	2.449519E-4
4.886000E-7	2.261094E-4
4.886500E-7	2.089799E-4
4.887000E-7	1.901375E-4
4.887500E-7	1.678691E-4
4.888000E-7	1.490267E-4
4.888500E-7	1.421749E-4
4.889000E-7	1.473137E-4
4.889500E-7	1.610173E-4
4.890000E-7	1.867116E-4
4.890500E-7	2.209706E-4
4.891000E-7	2.535166E-4
4.891500E-7	2.860627E-4
4.892000E-7	3.100440E-4
4.892500E-7	3.117569E-4
4.893000E-7	2.997663E-4
4.893500E-7	2.809238E-4
4.894000E-7	2.586555E-4
4.894500E-7	2.278224E-4
4.895000E-7	1.884245E-4
4.895500E-7	1.473137E-4
4.896000E-7	1.267583E-4
4.896500E-7	1.199065E-4
4.897000E-7	1.079159E-4
4.897500E-7	1.130547E-4
4.898000E-7	1.456008E-4
4.898500E-7	1.747209E-4
4.899000E-7	2.021281E-4
4.899500E-7	2.466648E-4
4.900000E-7	2.894886E-4
4.900500E-7	3.168958E-4
4.901000E-7	3.477289E-4
4.901500E-7	3.751361E-4
4.902000E-7	3.699972E-4
4.902500E-7	3.443030E-4
4.903000E-7	3.117569E-4
4.903500E-7	2.689332E-4
4.904000E-7	2.106929E-4
4.904500E-7	1.438878E-4
4.905000E-7	8.222160E-5
4.905500E-7	2.569425E-5
4.906000E-7	-4.111080E-5
4.906500E-7	-1.096288E-4
4.907000E-7	-1.490267E-4
4.907500E-7	-1.593044E-4
4.908000E-7	-1.558785E-4
4.908500E-7	-1.370360E-4
4.909000E-7	-9.421225E-5
4.909500E-7	-4.111080E-5
4.910000E-7	1.370360E-5
4.910500E-7	7.023095E-5
4.911000E-7	1.233324E-4
4.911500E-7	1.747209E-4
4.912000E-7	2.175447E-4
4.912500E-7	2.449519E-4
4.913000E-7	2.620814E-4
4.913500E-7	2.757850E-4
4.914000E-7	2.809238E-4
4.914500E-7	2.843497E-4
4.915000E-7	2.997663E-4
4.915500E-7	3.237476E-4
4.916000E-7	3.477289E-4
4.916500E-7	3.717102E-4
4.917000E-7	3.922656E-4
4.917500E-7	3.956915E-4
4.918000E-7	3.871267E-4
4.918500E-7	3.768490E-4
4.919000E-7	3.580066E-4
4.919500E-7	3.254605E-4
4.920000E-7	2.826368E-4
4.920500E-7	2.415260E-4
4.921000E-7	2.004152E-4
4.921500E-7	1.558785E-4
4.922000E-7	1.130547E-4
4.922500E-7	8.393455E-5
4.923000E-7	5.824030E-5
4.923500E-7	2.226835E-5
4.924000E-7	-1.712950E-5
4.924500E-7	-4.453670E-5
4.925000E-7	-6.680505E-5
4.925500E-7	-8.907340E-5
4.926000E-7	-1.027770E-4
4.926500E-7	-1.199065E-4
4.927000E-7	-1.336101E-4
4.927500E-7	-1.336101E-4
4.928000E-7	-1.267583E-4
4.928500E-7	-1.147677E-4
4.929000E-7	-9.249930E-5
4.929500E-7	-7.536980E-5
4.930000E-7	-7.536980E-5
4.930500E-7	-7.365685E-5
4.931000E-7	-6.851800E-5
4.931500E-7	-7.194390E-5
4.932000E-7	-9.078635E-5
4.932500E-7	-1.079159E-4
4.933000E-7	-1.113418E-4
4.933500E-7	-1.147677E-4
4.934000E-7	-1.284713E-4
4.934500E-7	-1.336101E-4
4.935000E-7	-1.216195E-4
4.935500E-7	-1.062029E-4
4.936000E-7	-8.222160E-5
4.936500E-7	-3.254605E-5
4.937000E-7	3.597195E-5
4.937500E-7	1.079159E-4
4.938000E-7	1.832857E-4
4.938500E-7	2.706461E-4
4.939000E-7	3.545807E-4
4.939500E-7	4.179598E-4
4.940000E-7	4.642095E-4
4.940500E-7	4.984685E-4
4.941000E-7	5.036073E-4
4.941500E-7	4.830519E-4
4.942000E-7	4.487929E-4
4.942500E-7	3.939785E-4
4.943000E-7	3.254605E-4
4.943500E-7	2.569425E-4
4.944000E-7	1.815727E-4
4.944500E-7	1.044900E-4
4.945000E-7	5.138850E-5
4.945500E-7	1.541655E-5
4.946000E-7	-1.199065E-5
4.946500E-7	-1.541655E-5
4.947000E-7	2.055540E-5
4.947500E-7	7.708275E-5
4.948000E-7	1.370360E-4
4.948500E-7	1.952763E-4
4.949000E-7	2.569425E-4
4.949500E-7	3.117569E-4
4.950000E-7	3.425900E-4
4.950500E-7	3.511548E-4
4.951000E-7	3.460159E-4
4.951500E-7	3.391641E-4
4.952000E-7	3.323123E-4
4.952500E-7	3.117569E-4
4.953000E-7	2.655073E-4
4.953500E-7	2.192576E-4
4.954000E-7	1.901375E-4
4.954500E-7	1.661562E-4
4.955000E-7	1.507396E-4
4.955500E-7	1.558785E-4
4.956000E-7	1.712950E-4
4.956500E-7	1.832857E-4
4.957000E-7	1.901375E-4
4.957500E-7	1.849986E-4
4.958000E-7	1.730080E-4
