Study Name	CF3_1.5kh
4.266500E-7	5.529580E-3
4.267000E-7	5.512450E-3
4.267500E-7	5.526154E-3
4.268000E-7	5.529580E-3
4.268500E-7	5.543284E-3
4.269000E-7	5.622082E-3
4.269500E-7	5.735141E-3
4.270000E-7	5.813939E-3
4.270500E-7	5.868755E-3
4.271000E-7	5.930423E-3
4.271500E-7	5.950979E-3
4.272000E-7	5.913293E-3
4.272500E-7	5.896163E-3
4.273000E-7	5.889311E-3
4.273500E-7	5.834495E-3
4.274000E-7	5.772827E-3
4.274500E-7	5.745419E-3
4.275000E-7	5.728289E-3
4.275500E-7	5.738567E-3
4.276000E-7	5.783105E-3
4.276500E-7	5.837921E-3
4.277000E-7	5.903015E-3
4.277500E-7	6.002369E-3
4.278000E-7	6.088020E-3
4.278500E-7	6.108576E-3
4.279000E-7	6.112002E-3
4.279500E-7	6.118854E-3
4.280000E-7	6.088020E-3
4.280500E-7	5.995517E-3
4.281000E-7	5.906441E-3
4.281500E-7	5.851625E-3
4.282000E-7	5.783105E-3
4.282500E-7	5.724863E-3
4.283000E-7	5.718011E-3
4.283500E-7	5.731715E-3
4.284000E-7	5.735141E-3
4.284500E-7	5.789957E-3
4.285000E-7	5.913293E-3
4.285500E-7	6.019499E-3
4.286000E-7	6.105150E-3
4.286500E-7	6.211356E-3
4.287000E-7	6.300432E-3
4.287500E-7	6.324414E-3
4.288000E-7	6.355248E-3
4.288500E-7	6.392935E-3
4.289000E-7	6.355248E-3
4.289500E-7	6.300432E-3
4.290000E-7	6.286728E-3
4.290500E-7	6.259320E-3
4.291000E-7	6.204504E-3
4.291500E-7	6.187374E-3
4.292000E-7	6.166818E-3
4.292500E-7	6.122280E-3
4.293000E-7	6.108576E-3
4.293500E-7	6.118854E-3
4.294000E-7	6.098298E-3
4.294500E-7	6.077742E-3
4.295000E-7	6.070890E-3
4.295500E-7	6.043482E-3
4.296000E-7	5.992091E-3
4.296500E-7	5.964683E-3
4.297000E-7	5.950979E-3
4.297500E-7	5.933849E-3
4.298000E-7	5.923571E-3
4.298500E-7	5.889311E-3
4.299000E-7	5.848199E-3
4.299500E-7	5.858477E-3
4.300000E-7	5.879033E-3
4.300500E-7	5.865329E-3
4.301000E-7	5.855051E-3
4.301500E-7	5.885885E-3
4.302000E-7	5.913293E-3
4.302500E-7	5.920145E-3
4.303000E-7	5.937275E-3
4.303500E-7	5.981813E-3
4.304000E-7	6.026351E-3
4.304500E-7	6.064038E-3
4.305000E-7	6.112002E-3
4.305500E-7	6.146262E-3
4.306000E-7	6.122280E-3
4.306500E-7	6.084594E-3
4.307000E-7	6.057186E-3
4.307500E-7	6.005795E-3
4.308000E-7	5.933849E-3
4.308500E-7	5.872181E-3
4.309000E-7	5.800235E-3
4.309500E-7	5.724863E-3
4.310000E-7	5.690602E-3
4.310500E-7	5.680324E-3
4.311000E-7	5.666620E-3
4.311500E-7	5.683750E-3
4.312000E-7	5.731715E-3
4.312500E-7	5.762549E-3
4.313000E-7	5.759123E-3
4.313500E-7	5.741993E-3
4.314000E-7	5.690602E-3
4.314500E-7	5.587822E-3
4.315000E-7	5.454208E-3
4.315500E-7	5.341149E-3
4.316000E-7	5.210961E-3
4.316500E-7	5.043087E-3
4.317000E-7	4.930028E-3
4.317500E-7	4.871786E-3
4.318000E-7	4.823822E-3
4.318500E-7	4.810118E-3
4.319000E-7	4.854656E-3
4.319500E-7	4.919750E-3
4.320000E-7	5.025957E-3
4.320500E-7	5.180127E-3
4.321000E-7	5.334297E-3
4.321500E-7	5.450782E-3
4.322000E-7	5.550136E-3
4.322500E-7	5.635786E-3
4.323000E-7	5.670046E-3
4.323500E-7	5.663194E-3
4.324000E-7	5.663194E-3
4.324500E-7	5.639212E-3
4.325000E-7	5.574118E-3
4.325500E-7	5.502172E-3
4.326000E-7	5.443930E-3
4.326500E-7	5.358280E-3
4.327000E-7	5.258925E-3
4.327500E-7	5.207535E-3
4.328000E-7	5.169849E-3
4.328500E-7	5.097903E-3
4.329000E-7	5.053365E-3
4.329500E-7	5.077347E-3
4.330000E-7	5.128737E-3
4.330500E-7	5.180127E-3
4.331000E-7	5.248647E-3
4.331500E-7	5.327445E-3
4.332000E-7	5.447356E-3
4.332500E-7	5.598100E-3
4.333000E-7	5.707733E-3
4.333500E-7	5.783105E-3
4.334000E-7	5.851625E-3
4.334500E-7	5.903015E-3
4.335000E-7	5.920145E-3
4.335500E-7	5.899589E-3
4.336000E-7	5.848199E-3
4.336500E-7	5.745419E-3
4.337000E-7	5.594674E-3
4.337500E-7	5.464486E-3
4.338000E-7	5.389114E-3
4.338500E-7	5.306889E-3
4.339000E-7	5.197257E-3
4.339500E-7	5.125311E-3
4.340000E-7	5.118459E-3
4.340500E-7	5.115033E-3
4.341000E-7	5.128737E-3
4.341500E-7	5.193831E-3
4.342000E-7	5.296611E-3
4.342500E-7	5.413096E-3
4.343000E-7	5.539858E-3
4.343500E-7	5.663194E-3
4.344000E-7	5.779679E-3
4.344500E-7	5.909867E-3
4.345000E-7	6.053760E-3
4.345500E-7	6.170244E-3
4.346000E-7	6.245616E-3
4.346500E-7	6.269598E-3
4.347000E-7	6.262746E-3
4.347500E-7	6.255894E-3
4.348000E-7	6.204504E-3
4.348500E-7	6.077742E-3
4.349000E-7	5.947553E-3
4.349500E-7	5.841347E-3
4.350000E-7	5.711159E-3
4.350500E-7	5.577544E-3
4.351000E-7	5.491894E-3
4.351500E-7	5.454208E-3
4.352000E-7	5.416522E-3
4.352500E-7	5.392540E-3
4.353000E-7	5.409670E-3
4.353500E-7	5.426800E-3
4.354000E-7	5.430226E-3
4.354500E-7	5.447356E-3
4.355000E-7	5.461060E-3
4.355500E-7	5.437078E-3
4.356000E-7	5.395966E-3
4.356500E-7	5.371984E-3
4.357000E-7	5.354854E-3
4.357500E-7	5.337723E-3
4.358000E-7	5.324019E-3
4.358500E-7	5.327445E-3
4.359000E-7	5.341149E-3
4.359500E-7	5.368558E-3
4.360000E-7	5.409670E-3
4.360500E-7	5.478190E-3
4.361000E-7	5.574118E-3
4.361500E-7	5.642638E-3
4.362000E-7	5.676898E-3
4.362500E-7	5.711159E-3
4.363000E-7	5.752271E-3
4.363500E-7	5.796809E-3
4.364000E-7	5.813939E-3
4.364500E-7	5.803661E-3
4.365000E-7	5.769401E-3
4.365500E-7	5.721437E-3
4.366000E-7	5.680324E-3
4.366500E-7	5.646064E-3
4.367000E-7	5.611804E-3
4.367500E-7	5.563840E-3
4.368000E-7	5.485042E-3
4.368500E-7	5.406244E-3
4.369000E-7	5.371984E-3
4.369500E-7	5.382262E-3
4.370000E-7	5.368558E-3
4.370500E-7	5.341149E-3
4.371000E-7	5.351428E-3
4.371500E-7	5.358280E-3
4.372000E-7	5.334297E-3
4.372500E-7	5.317167E-3
4.373000E-7	5.320593E-3
4.373500E-7	5.327445E-3
4.374000E-7	5.351428E-3
4.374500E-7	5.392540E-3
4.375000E-7	5.447356E-3
4.375500E-7	5.488468E-3
4.376000E-7	5.536432E-3
4.376500E-7	5.615230E-3
4.377000E-7	5.707733E-3
4.377500E-7	5.772827E-3
4.378000E-7	5.841347E-3
4.378500E-7	5.926997E-3
4.379000E-7	5.947553E-3
4.379500E-7	5.933849E-3
4.380000E-7	5.947553E-3
4.380500E-7	5.926997E-3
4.381000E-7	5.855051E-3
4.381500E-7	5.793383E-3
4.382000E-7	5.714585E-3
4.382500E-7	5.615230E-3
4.383000E-7	5.574118E-3
4.383500E-7	5.570692E-3
4.384000E-7	5.533006E-3
4.384500E-7	5.491894E-3
4.385000E-7	5.454208E-3
4.385500E-7	5.402818E-3
4.386000E-7	5.354854E-3
4.386500E-7	5.330871E-3
4.387000E-7	5.282907E-3
4.387500E-7	5.228091E-3
4.388000E-7	5.186979E-3
4.388500E-7	5.159571E-3
4.389000E-7	5.145867E-3
4.389500E-7	5.176701E-3
4.390000E-7	5.238369E-3
4.390500E-7	5.306889E-3
4.391000E-7	5.385688E-3
4.391500E-7	5.498746E-3
4.392000E-7	5.622082E-3
4.392500E-7	5.748845E-3
4.393000E-7	5.875607E-3
4.393500E-7	5.954405E-3
4.394000E-7	5.985239E-3
4.394500E-7	6.026351E-3
4.395000E-7	6.074316E-3
4.395500E-7	6.064038E-3
4.396000E-7	6.026351E-3
4.396500E-7	6.016073E-3
4.397000E-7	5.988665E-3
4.397500E-7	5.947553E-3
4.398000E-7	5.909867E-3
4.398500E-7	5.868755E-3
4.399000E-7	5.817365E-3
4.399500E-7	5.769401E-3
4.400000E-7	5.741993E-3
4.400500E-7	5.714585E-3
4.401000E-7	5.680324E-3
4.401500E-7	5.656342E-3
4.402000E-7	5.635786E-3
4.402500E-7	5.622082E-3
4.403000E-7	5.628934E-3
4.403500E-7	5.649490E-3
4.404000E-7	5.656342E-3
4.404500E-7	5.642638E-3
4.405000E-7	5.611804E-3
4.405500E-7	5.604952E-3
4.406000E-7	5.611804E-3
4.406500E-7	5.584396E-3
4.407000E-7	5.550136E-3
4.407500E-7	5.529580E-3
4.408000E-7	5.495320E-3
4.408500E-7	5.471338E-3
4.409000E-7	5.478190E-3
4.409500E-7	5.467912E-3
4.410000E-7	5.457634E-3
4.410500E-7	5.485042E-3
4.411000E-7	5.522728E-3
4.411500E-7	5.539858E-3
4.412000E-7	5.553562E-3
4.412500E-7	5.560414E-3
4.413000E-7	5.536432E-3
4.413500E-7	5.539858E-3
4.414000E-7	5.570692E-3
4.414500E-7	5.567266E-3
4.415000E-7	5.560414E-3
4.415500E-7	5.567266E-3
4.416000E-7	5.553562E-3
4.416500E-7	5.536432E-3
4.417000E-7	5.550136E-3
4.417500E-7	5.546710E-3
4.418000E-7	5.515876E-3
4.418500E-7	5.495320E-3
4.419000E-7	5.457634E-3
4.419500E-7	5.389114E-3
4.420000E-7	5.320593E-3
4.420500E-7	5.282907E-3
4.421000E-7	5.245221E-3
4.421500E-7	5.190405E-3
4.422000E-7	5.145867E-3
4.422500E-7	5.145867E-3
4.423000E-7	5.169849E-3
4.423500E-7	5.183553E-3
4.424000E-7	5.200683E-3
4.424500E-7	5.228091E-3
4.425000E-7	5.245221E-3
4.425500E-7	5.265777E-3
4.426000E-7	5.276055E-3
4.426500E-7	5.258925E-3
4.427000E-7	5.221239E-3
4.427500E-7	5.180127E-3
4.428000E-7	5.101329E-3
4.428500E-7	5.012253E-3
4.429000E-7	4.974566E-3
4.429500E-7	4.950584E-3
4.430000E-7	4.936880E-3
4.430500E-7	4.971140E-3
4.431000E-7	5.049939E-3
4.431500E-7	5.132163E-3
4.432000E-7	5.252073E-3
4.432500E-7	5.406244E-3
4.433000E-7	5.526154E-3
4.433500E-7	5.587822E-3
4.434000E-7	5.652916E-3
4.434500E-7	5.721437E-3
4.435000E-7	5.748845E-3
4.435500E-7	5.748845E-3
4.436000E-7	5.724863E-3
4.436500E-7	5.676898E-3
4.437000E-7	5.632360E-3
4.437500E-7	5.611804E-3
4.438000E-7	5.608378E-3
4.438500E-7	5.625508E-3
4.439000E-7	5.663194E-3
4.439500E-7	5.718011E-3
4.440000E-7	5.786531E-3
4.440500E-7	5.841347E-3
4.441000E-7	5.875607E-3
4.441500E-7	5.861903E-3
4.442000E-7	5.810513E-3
4.442500E-7	5.752271E-3
4.443000E-7	5.659768E-3
4.443500E-7	5.512450E-3
4.444000E-7	5.365132E-3
4.444500E-7	5.228091E-3
4.445000E-7	5.073921E-3
4.445500E-7	4.940306E-3
4.446000E-7	4.888916E-3
4.446500E-7	4.888916E-3
4.447000E-7	4.902620E-3
4.447500E-7	4.943732E-3
4.448000E-7	5.019105E-3
4.448500E-7	5.104755E-3
4.449000E-7	5.183553E-3
4.449500E-7	5.231517E-3
4.450000E-7	5.238369E-3
4.450500E-7	5.204109E-3
4.451000E-7	5.132163E-3
4.451500E-7	5.022531E-3
4.452000E-7	4.906046E-3
4.452500E-7	4.796414E-3
4.453000E-7	4.666226E-3
4.453500E-7	4.539463E-3
4.454000E-7	4.460665E-3
4.454500E-7	4.416127E-3
4.455000E-7	4.388719E-3
4.455500E-7	4.426405E-3
4.456000E-7	4.505203E-3
4.456500E-7	4.597705E-3
4.457000E-7	4.700486E-3
4.457500E-7	4.806692E-3
4.458000E-7	4.919750E-3
4.458500E-7	5.029383E-3
4.459000E-7	5.094477E-3
4.459500E-7	5.121885E-3
4.460000E-7	5.132163E-3
4.460500E-7	5.121885E-3
4.461000E-7	5.077347E-3
4.461500E-7	5.022531E-3
4.462000E-7	4.977992E-3
4.462500E-7	4.954010E-3
4.463000E-7	4.967714E-3
4.463500E-7	4.995122E-3
4.464000E-7	5.015679E-3
4.464500E-7	5.073921E-3
4.465000E-7	5.180127E-3
4.465500E-7	5.306889E-3
4.466000E-7	5.426800E-3
4.466500E-7	5.509024E-3
4.467000E-7	5.574118E-3
4.467500E-7	5.663194E-3
4.468000E-7	5.735141E-3
4.468500E-7	5.741993E-3
4.469000E-7	5.731715E-3
4.469500E-7	5.762549E-3
4.470000E-7	5.786531E-3
4.470500E-7	5.765975E-3
4.471000E-7	5.735141E-3
4.471500E-7	5.704307E-3
4.472000E-7	5.652916E-3
4.472500E-7	5.601526E-3
4.473000E-7	5.594674E-3
4.473500E-7	5.601526E-3
4.474000E-7	5.615230E-3
4.474500E-7	5.635786E-3
4.475000E-7	5.663194E-3
4.475500E-7	5.670046E-3
4.476000E-7	5.646064E-3
4.476500E-7	5.639212E-3
4.477000E-7	5.666620E-3
4.477500E-7	5.666620E-3
4.478000E-7	5.615230E-3
4.478500E-7	5.546710E-3
4.479000E-7	5.498746E-3
4.479500E-7	5.443930E-3
4.480000E-7	5.395966E-3
4.480500E-7	5.368558E-3
4.481000E-7	5.334297E-3
4.481500E-7	5.279481E-3
4.482000E-7	5.245221E-3
4.482500E-7	5.248647E-3
4.483000E-7	5.252073E-3
4.483500E-7	5.248647E-3
4.484000E-7	5.258925E-3
4.484500E-7	5.269203E-3
4.485000E-7	5.269203E-3
4.485500E-7	5.241795E-3
4.486000E-7	5.180127E-3
4.486500E-7	5.108181E-3
4.487000E-7	5.053365E-3
4.487500E-7	5.039661E-3
4.488000E-7	5.005401E-3
4.488500E-7	4.930028E-3
4.489000E-7	4.892342E-3
4.489500E-7	4.899194E-3
4.490000E-7	4.885490E-3
4.490500E-7	4.871786E-3
4.491000E-7	4.895768E-3
4.491500E-7	4.919750E-3
4.492000E-7	4.930028E-3
4.492500E-7	4.967714E-3
4.493000E-7	5.015679E-3
4.493500E-7	5.032809E-3
4.494000E-7	5.036235E-3
4.494500E-7	5.056791E-3
4.495000E-7	5.039661E-3
4.495500E-7	5.019105E-3
4.496000E-7	5.032809E-3
4.496500E-7	5.032809E-3
4.497000E-7	5.001974E-3
4.497500E-7	5.019105E-3
4.498000E-7	5.070495E-3
4.498500E-7	5.091051E-3
4.499000E-7	5.108181E-3
4.499500E-7	5.159571E-3
4.500000E-7	5.210961E-3
4.500500E-7	5.245221E-3
4.501000E-7	5.265777E-3
4.501500E-7	5.269203E-3
4.502000E-7	5.255499E-3
4.502500E-7	5.228091E-3
4.503000E-7	5.183553E-3
4.503500E-7	5.091051E-3
4.504000E-7	4.988270E-3
4.504500E-7	4.895768E-3
4.505000E-7	4.816970E-3
4.505500E-7	4.772432E-3
4.506000E-7	4.717616E-3
4.506500E-7	4.666226E-3
4.507000E-7	4.686782E-3
4.507500E-7	4.755302E-3
4.508000E-7	4.799840E-3
4.508500E-7	4.858082E-3
4.509000E-7	4.964288E-3
4.509500E-7	5.060217E-3
4.510000E-7	5.145867E-3
4.510500E-7	5.241795E-3
4.511000E-7	5.317167E-3
4.511500E-7	5.365132E-3
4.512000E-7	5.416522E-3
4.512500E-7	5.454208E-3
4.513000E-7	5.454208E-3
4.513500E-7	5.461060E-3
4.514000E-7	5.467912E-3
4.514500E-7	5.437078E-3
4.515000E-7	5.399392E-3
4.515500E-7	5.385688E-3
4.516000E-7	5.358280E-3
4.516500E-7	5.296611E-3
4.517000E-7	5.248647E-3
4.517500E-7	5.217813E-3
4.518000E-7	5.193831E-3
4.518500E-7	5.200683E-3
4.519000E-7	5.190405E-3
4.519500E-7	5.162997E-3
4.520000E-7	5.173275E-3
4.520500E-7	5.210961E-3
4.521000E-7	5.255499E-3
4.521500E-7	5.300037E-3
4.522000E-7	5.334297E-3
4.522500E-7	5.337723E-3
4.523000E-7	5.330871E-3
4.523500E-7	5.320593E-3
4.524000E-7	5.293185E-3
4.524500E-7	5.245221E-3
4.525000E-7	5.193831E-3
4.525500E-7	5.166423E-3
4.526000E-7	5.149293E-3
4.526500E-7	5.101329E-3
4.527000E-7	5.032809E-3
4.527500E-7	5.022531E-3
4.528000E-7	5.070495E-3
4.528500E-7	5.091051E-3
4.529000E-7	5.104755E-3
4.529500E-7	5.156145E-3
4.530000E-7	5.193831E-3
4.530500E-7	5.214387E-3
4.531000E-7	5.255499E-3
4.531500E-7	5.293185E-3
4.532000E-7	5.289759E-3
4.532500E-7	5.296611E-3
4.533000E-7	5.303463E-3
4.533500E-7	5.269203E-3
4.534000E-7	5.248647E-3
4.534500E-7	5.262351E-3
4.535000E-7	5.279481E-3
4.535500E-7	5.296611E-3
4.536000E-7	5.348001E-3
4.536500E-7	5.423374E-3
4.537000E-7	5.509024E-3
4.537500E-7	5.622082E-3
4.538000E-7	5.745419E-3
4.538500E-7	5.841347E-3
4.539000E-7	5.916719E-3
4.539500E-7	5.978387E-3
4.540000E-7	6.012647E-3
4.540500E-7	6.029777E-3
4.541000E-7	6.019499E-3
4.541500E-7	5.974961E-3
4.542000E-7	5.896163E-3
4.542500E-7	5.772827E-3
4.543000E-7	5.598100E-3
4.543500E-7	5.413096E-3
4.544000E-7	5.245221E-3
4.544500E-7	5.080773E-3
4.545000E-7	4.923176E-3
4.545500E-7	4.769006E-3
4.546000E-7	4.618261E-3
4.546500E-7	4.505203E-3
4.547000E-7	4.446961E-3
4.547500E-7	4.405849E-3
4.548000E-7	4.405849E-3
4.548500E-7	4.481221E-3
4.549000E-7	4.580575E-3
4.549500E-7	4.662800E-3
4.550000E-7	4.758728E-3
4.550500E-7	4.858082E-3
4.551000E-7	4.940306E-3
4.551500E-7	5.001974E-3
4.552000E-7	5.036235E-3
4.552500E-7	5.067069E-3
4.553000E-7	5.111607E-3
4.553500E-7	5.121885E-3
4.554000E-7	5.111607E-3
4.554500E-7	5.104755E-3
4.555000E-7	5.101329E-3
4.555500E-7	5.080773E-3
4.556000E-7	5.060217E-3
4.556500E-7	5.036235E-3
4.557000E-7	4.998548E-3
4.557500E-7	4.988270E-3
4.558000E-7	5.008827E-3
4.558500E-7	5.001974E-3
4.559000E-7	4.967714E-3
4.559500E-7	4.981418E-3
4.560000E-7	5.008827E-3
4.560500E-7	5.029383E-3
4.561000E-7	5.070495E-3
4.561500E-7	5.121885E-3
4.562000E-7	5.162997E-3
4.562500E-7	5.186979E-3
4.563000E-7	5.176701E-3
4.563500E-7	5.135589E-3
4.564000E-7	5.084199E-3
4.564500E-7	5.022531E-3
4.565000E-7	4.933454E-3
4.565500E-7	4.840952E-3
4.566000E-7	4.758728E-3
4.566500E-7	4.655947E-3
4.567000E-7	4.587427E-3
4.567500E-7	4.584001E-3
4.568000E-7	4.587427E-3
4.568500E-7	4.604557E-3
4.569000E-7	4.659373E-3
4.569500E-7	4.714190E-3
4.570000E-7	4.769006E-3
4.570500E-7	4.823822E-3
4.571000E-7	4.895768E-3
4.571500E-7	4.974566E-3
4.572000E-7	5.008827E-3
4.572500E-7	5.015679E-3
4.573000E-7	5.043087E-3
4.573500E-7	5.073921E-3
4.574000E-7	5.087625E-3
4.574500E-7	5.125311E-3
4.575000E-7	5.169849E-3
4.575500E-7	5.186979E-3
4.576000E-7	5.204109E-3
4.576500E-7	5.221239E-3
4.577000E-7	5.197257E-3
4.577500E-7	5.125311E-3
4.578000E-7	5.043087E-3
4.578500E-7	4.940306E-3
4.579000E-7	4.789562E-3
4.579500E-7	4.638817E-3
4.580000E-7	4.505203E-3
4.580500E-7	4.381867E-3
4.581000E-7	4.289364E-3
4.581500E-7	4.244826E-3
4.582000E-7	4.234548E-3
4.582500E-7	4.265382E-3
4.583000E-7	4.361311E-3
4.583500E-7	4.512055E-3
4.584000E-7	4.666226E-3
4.584500E-7	4.806692E-3
4.585000E-7	4.950584E-3
4.585500E-7	5.097903E-3
4.586000E-7	5.224665E-3
4.586500E-7	5.272629E-3
4.587000E-7	5.248647E-3
4.587500E-7	5.258925E-3
4.588000E-7	5.262351E-3
4.588500E-7	5.169849E-3
4.589000E-7	5.060217E-3
4.589500E-7	5.005401E-3
4.590000E-7	4.926602E-3
4.590500E-7	4.816970E-3
4.591000E-7	4.748450E-3
4.591500E-7	4.693634E-3
4.592000E-7	4.621687E-3
4.592500E-7	4.570297E-3
4.593000E-7	4.577149E-3
4.593500E-7	4.604557E-3
4.594000E-7	4.645669E-3
4.594500E-7	4.710764E-3
4.595000E-7	4.782710E-3
4.595500E-7	4.858082E-3
4.596000E-7	4.912898E-3
4.596500E-7	4.933454E-3
4.597000E-7	4.967714E-3
4.597500E-7	5.001974E-3
4.598000E-7	4.974566E-3
4.598500E-7	4.885490E-3
4.599000E-7	4.772432E-3
4.599500E-7	4.655947E-3
4.600000E-7	4.532611E-3
4.600500E-7	4.402423E-3
4.601000E-7	4.309920E-3
4.601500E-7	4.282512E-3
4.602000E-7	4.292790E-3
4.602500E-7	4.347607E-3
4.603000E-7	4.474369E-3
4.603500E-7	4.645669E-3
4.604000E-7	4.813544E-3
4.604500E-7	5.008827E-3
4.605000E-7	5.231517E-3
4.605500E-7	5.399392E-3
4.606000E-7	5.495320E-3
4.606500E-7	5.567266E-3
4.607000E-7	5.577544E-3
4.607500E-7	5.485042E-3
4.608000E-7	5.358280E-3
4.608500E-7	5.241795E-3
4.609000E-7	5.111607E-3
4.609500E-7	4.960862E-3
4.610000E-7	4.820396E-3
4.610500E-7	4.714190E-3
4.611000E-7	4.638817E-3
4.611500E-7	4.573723E-3
4.612000E-7	4.532611E-3
4.612500E-7	4.539463E-3
4.613000E-7	4.590853E-3
4.613500E-7	4.631965E-3
4.614000E-7	4.673078E-3
4.614500E-7	4.751876E-3
4.615000E-7	4.830674E-3
4.615500E-7	4.871786E-3
4.616000E-7	4.923176E-3
4.616500E-7	4.984844E-3
4.617000E-7	4.995122E-3
4.617500E-7	4.988270E-3
4.618000E-7	5.012253E-3
4.618500E-7	5.015679E-3
4.619000E-7	4.991696E-3
4.619500E-7	4.940306E-3
4.620000E-7	4.861508E-3
4.620500E-7	4.755302E-3
4.621000E-7	4.679930E-3
4.621500E-7	4.652521E-3
4.622000E-7	4.607983E-3
4.622500E-7	4.532611E-3
4.623000E-7	4.508629E-3
4.623500E-7	4.549741E-3
4.624000E-7	4.577149E-3
4.624500E-7	4.587427E-3
4.625000E-7	4.628539E-3
4.625500E-7	4.686782E-3
4.626000E-7	4.727894E-3
4.626500E-7	4.775858E-3
4.627000E-7	4.827248E-3
4.627500E-7	4.854656E-3
4.628000E-7	4.888916E-3
4.628500E-7	4.930028E-3
4.629000E-7	4.950584E-3
4.629500E-7	4.971140E-3
4.630000E-7	5.001974E-3
4.630500E-7	5.015679E-3
4.631000E-7	4.991696E-3
4.631500E-7	4.947158E-3
4.632000E-7	4.916324E-3
4.632500E-7	4.895768E-3
4.633000E-7	4.837526E-3
4.633500E-7	4.758728E-3
4.634000E-7	4.693634E-3
4.634500E-7	4.631965E-3
4.635000E-7	4.573723E-3
4.635500E-7	4.570297E-3
4.636000E-7	4.601131E-3
4.636500E-7	4.635391E-3
4.637000E-7	4.697060E-3
4.637500E-7	4.755302E-3
4.638000E-7	4.779284E-3
4.638500E-7	4.806692E-3
4.639000E-7	4.851230E-3
4.639500E-7	4.878638E-3
4.640000E-7	4.858082E-3
4.640500E-7	4.830674E-3
4.641000E-7	4.803266E-3
4.641500E-7	4.734746E-3
4.642000E-7	4.659373E-3
4.642500E-7	4.631965E-3
4.643000E-7	4.625113E-3
4.643500E-7	4.594279E-3
4.644000E-7	4.563445E-3
4.644500E-7	4.549741E-3
4.645000E-7	4.556593E-3
4.645500E-7	4.563445E-3
4.646000E-7	4.570297E-3
4.646500E-7	4.587427E-3
4.647000E-7	4.621687E-3
4.647500E-7	4.673078E-3
4.648000E-7	4.700486E-3
4.648500E-7	4.717616E-3
4.649000E-7	4.765580E-3
4.649500E-7	4.806692E-3
4.650000E-7	4.823822E-3
4.650500E-7	4.837526E-3
4.651000E-7	4.830674E-3
4.651500E-7	4.806692E-3
4.652000E-7	4.786136E-3
4.652500E-7	4.755302E-3
4.653000E-7	4.686782E-3
4.653500E-7	4.638817E-3
4.654000E-7	4.614835E-3
4.654500E-7	4.604557E-3
4.655000E-7	4.611409E-3
4.655500E-7	4.628539E-3
4.656000E-7	4.645669E-3
4.656500E-7	4.703912E-3
4.657000E-7	4.799840E-3
4.657500E-7	4.868360E-3
4.658000E-7	4.919750E-3
4.658500E-7	4.981418E-3
4.659000E-7	5.032809E-3
4.659500E-7	5.029383E-3
4.660000E-7	5.001974E-3
4.660500E-7	4.960862E-3
4.661000E-7	4.916324E-3
4.661500E-7	4.902620E-3
4.662000E-7	4.899194E-3
4.662500E-7	4.878638E-3
4.663000E-7	4.868360E-3
4.663500E-7	4.899194E-3
4.664000E-7	4.954010E-3
4.664500E-7	5.012253E-3
4.665000E-7	5.043087E-3
4.665500E-7	5.019105E-3
4.666000E-7	4.995122E-3
4.666500E-7	4.974566E-3
4.667000E-7	4.909472E-3
4.667500E-7	4.820396E-3
4.668000E-7	4.755302E-3
4.668500E-7	4.662800E-3
4.669000E-7	4.549741E-3
4.669500E-7	4.505203E-3
4.670000E-7	4.508629E-3
4.670500E-7	4.488073E-3
4.671000E-7	4.488073E-3
4.671500E-7	4.542889E-3
4.672000E-7	4.570297E-3
4.672500E-7	4.556593E-3
4.673000E-7	4.549741E-3
4.673500E-7	4.563445E-3
4.674000E-7	4.546315E-3
4.674500E-7	4.536037E-3
4.675000E-7	4.532611E-3
4.675500E-7	4.515481E-3
4.676000E-7	4.515481E-3
4.676500E-7	4.570297E-3
4.677000E-7	4.621687E-3
4.677500E-7	4.638817E-3
4.678000E-7	4.686782E-3
4.678500E-7	4.779284E-3
4.679000E-7	4.820396E-3
4.679500E-7	4.816970E-3
4.680000E-7	4.840952E-3
4.680500E-7	4.840952E-3
4.681000E-7	4.823822E-3
4.681500E-7	4.827248E-3
4.682000E-7	4.816970E-3
4.682500E-7	4.772432E-3
4.683000E-7	4.772432E-3
4.683500E-7	4.816970E-3
4.684000E-7	4.861508E-3
4.684500E-7	4.926602E-3
4.685000E-7	5.029383E-3
4.685500E-7	5.115033E-3
4.686000E-7	5.176701E-3
4.686500E-7	5.296611E-3
4.687000E-7	5.450782E-3
4.687500E-7	5.539858E-3
4.688000E-7	5.584396E-3
4.688500E-7	5.646064E-3
4.689000E-7	5.714585E-3
4.689500E-7	5.759123E-3
4.690000E-7	5.793383E-3
4.690500E-7	5.796809E-3
4.691000E-7	5.762549E-3
4.691500E-7	5.714585E-3
4.692000E-7	5.632360E-3
4.692500E-7	5.515876E-3
4.693000E-7	5.406244E-3
4.693500E-7	5.317167E-3
4.694000E-7	5.217813E-3
4.694500E-7	5.094477E-3
4.695000E-7	4.984844E-3
4.695500E-7	4.926602E-3
4.696000E-7	4.882064E-3
4.696500E-7	4.837526E-3
4.697000E-7	4.830674E-3
4.697500E-7	4.858082E-3
4.698000E-7	4.861508E-3
4.698500E-7	4.851230E-3
4.699000E-7	4.858082E-3
4.699500E-7	4.834100E-3
4.700000E-7	4.769006E-3
4.700500E-7	4.714190E-3
4.701000E-7	4.652521E-3
4.701500E-7	4.566871E-3
4.702000E-7	4.522333E-3
4.702500E-7	4.529185E-3
4.703000E-7	4.494925E-3
